timestamp,gameId,classId,no,uid,score,accuracy,correctCount,missCount,completedPrompts,durationSec,inputCount,maxCombo,kpm,wpm,eventTimeline
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,14,s26h14,2483,84.18,165,31,58,300,199,157,50,6,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":58848},{""event"":""achievement"",""comboThreshold"":80,""atMs"":145534},{""event"":""achievement"",""comboThreshold"":150,""atMs"":244260}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,40,s26h40,4327,88.79,285,36,91,300,323,222,53,71,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":85353},{""event"":""achievement"",""comboThreshold"":80,""atMs"":150897},{""event"":""achievement"",""comboThreshold"":150,""atMs"":239939}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,12,s26h12,5976,95.79,341,15,85,300,359,267,73,44,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":37623},{""event"":""achievement"",""comboThreshold"":80,""atMs"":82144},{""event"":""achievement"",""comboThreshold"":150,""atMs"":143858}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,36,s26h36,3681,87.21,266,39,85,300,309,182,69,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39733},{""event"":""critical_miss"",""comboAtMiss"":62,""atMs"":75337},{""event"":""achievement"",""comboThreshold"":80,""atMs"":167044},{""event"":""achievement"",""comboThreshold"":150,""atMs"":232690}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,25,s26h25,3811,84.04,279,53,70,300,345,225,72,31,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38372},{""event"":""achievement"",""comboThreshold"":80,""atMs"":90779},{""event"":""achievement"",""comboThreshold"":150,""atMs"":158214}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,32,s26h32,6052,94.28,412,25,88,300,438,224,57,73,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30588},{""event"":""achievement"",""comboThreshold"":80,""atMs"":86229},{""event"":""achievement"",""comboThreshold"":150,""atMs"":168846},{""event"":""critical_miss"",""comboAtMiss"":224,""atMs"":245822}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,4,s26h04,5250,92.46,319,26,76,300,345,254,63,49,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43786},{""event"":""achievement"",""comboThreshold"":80,""atMs"":101618},{""event"":""achievement"",""comboThreshold"":150,""atMs"":174705}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,35,s26h35,3507,91.23,208,20,65,300,234,182,58,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":90831},{""event"":""achievement"",""comboThreshold"":80,""atMs"":152286},{""event"":""achievement"",""comboThreshold"":150,""atMs"":228339}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,5,s26h05,4152,94.62,246,14,79,300,262,184,53,43,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40460},{""event"":""critical_miss"",""comboAtMiss"":47,""atMs"":64937},{""event"":""achievement"",""comboThreshold"":80,""atMs"":171950},{""event"":""achievement"",""comboThreshold"":150,""atMs"":259465}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,3,s26h03,2806,89.67,165,19,58,300,184,157,63,2,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":31449},{""event"":""achievement"",""comboThreshold"":80,""atMs"":81806},{""event"":""achievement"",""comboThreshold"":150,""atMs"":153635},{""event"":""critical_miss"",""comboAtMiss"":157,""atMs"":178424}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,10,s26h10,3202,94.27,214,13,156,300,227,109,49,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":204020},{""event"":""achievement"",""comboThreshold"":80,""atMs"":265761}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,15,s26h15,1656,77.51,193,56,65,300,249,81,55,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":65696},{""event"":""achievement"",""comboThreshold"":80,""atMs"":139856},{""event"":""critical_miss"",""comboAtMiss"":81,""atMs"":142904},{""event"":""critical_miss"",""comboAtMiss"":60,""atMs"":226223}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,11,s26h11,9065,93.78,573,38,90,300,616,404,77,108,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43554},{""event"":""achievement"",""comboThreshold"":80,""atMs"":96267},{""event"":""achievement"",""comboThreshold"":150,""atMs"":160114},{""event"":""achievement"",""comboThreshold"":300,""atMs"":236391}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,6,s26h06,1630,85.37,175,30,175,300,205,26,0,0,[]
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,9,s26h09,3237,89.26,241,29,170,300,270,125,60,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":198079},{""event"":""achievement"",""comboThreshold"":80,""atMs"":254260}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,19,s26h19,4127,93.02,240,18,67,300,261,204,52,31,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39586},{""event"":""achievement"",""comboThreshold"":80,""atMs"":112167},{""event"":""achievement"",""comboThreshold"":150,""atMs"":198004}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,33,s26h33,2350,82.5,165,35,58,300,203,153,47,5,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41674},{""event"":""achievement"",""comboThreshold"":80,""atMs"":118156},{""event"":""achievement"",""comboThreshold"":150,""atMs"":221440},{""event"":""critical_miss"",""comboAtMiss"":153,""atMs"":229767}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,7,s26h07,5051,97.27,321,9,76,300,331,178,54,46,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30683},{""event"":""achievement"",""comboThreshold"":80,""atMs"":87703},{""event"":""achievement"",""comboThreshold"":150,""atMs"":165698},{""event"":""critical_miss"",""comboAtMiss"":178,""atMs"":216561},{""event"":""critical_miss"",""comboAtMiss"":33,""atMs"":248681}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,2,s26h02,3915,91.22,270,26,69,300,301,170,63,29,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35657},{""event"":""achievement"",""comboThreshold"":80,""atMs"":91519},{""event"":""achievement"",""comboThreshold"":150,""atMs"":159864},{""event"":""critical_miss"",""comboAtMiss"":170,""atMs"":195164}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,18,s26h18,11297,95.78,703,31,92,300,740,474,109,94,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":25225},{""event"":""achievement"",""comboThreshold"":80,""atMs"":53267},{""event"":""achievement"",""comboThreshold"":150,""atMs"":93007},{""event"":""achievement"",""comboThreshold"":300,""atMs"":188843},{""event"":""critical_miss"",""comboAtMiss"":474,""atMs"":294571}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,22,s26h22,3300,90.87,219,22,64,300,245,153,54,22,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":50236},{""event"":""achievement"",""comboThreshold"":80,""atMs"":110406},{""event"":""achievement"",""comboThreshold"":150,""atMs"":193656},{""event"":""critical_miss"",""comboAtMiss"":153,""atMs"":204875}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,23,s26h23,3128,88.93,217,27,64,300,257,151,51,22,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":50385},{""event"":""achievement"",""comboThreshold"":80,""atMs"":108445},{""event"":""achievement"",""comboThreshold"":150,""atMs"":198405},{""event"":""critical_miss"",""comboAtMiss"":151,""atMs"":202406}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,16,s26h16,3414,92.49,234,19,70,300,253,137,53,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":50031},{""event"":""achievement"",""comboThreshold"":80,""atMs"":111231},{""event"":""critical_miss"",""comboAtMiss"":97,""atMs"":135125}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,31,s26h31,7856,88.48,607,79,108,300,695,344,113,110,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":26136},{""event"":""achievement"",""comboThreshold"":80,""atMs"":64152},{""event"":""critical_miss"",""comboAtMiss"":138,""atMs"":104936},{""event"":""achievement"",""comboThreshold"":150,""atMs"":196566},{""event"":""achievement"",""comboThreshold"":300,""atMs"":272780}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,27,s26h27,4243,94.53,242,14,68,300,257,201,55,31,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45005},{""event"":""achievement"",""comboThreshold"":80,""atMs"":119831},{""event"":""achievement"",""comboThreshold"":150,""atMs"":201536}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,39,s26h39,2993,78.55,271,74,85,300,353,188,73,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44363},{""event"":""critical_miss"",""comboAtMiss"":59,""atMs"":79572},{""event"":""achievement"",""comboThreshold"":80,""atMs"":164826},{""event"":""achievement"",""comboThreshold"":150,""atMs"":238685}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,24,s26h24,1034,60,165,110,58,300,281,153,64,3,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":52979},{""event"":""achievement"",""comboThreshold"":80,""atMs"":117260},{""event"":""achievement"",""comboThreshold"":150,""atMs"":195424},{""event"":""critical_miss"",""comboAtMiss"":153,""atMs"":225801}]"
2026/4/21 09:58:58.0000,all_1776732838102_0069c8,H,21,s26h21,3023,86.96,220,33,64,300,262,153,56,23,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45633},{""event"":""achievement"",""comboThreshold"":80,""atMs"":113542},{""event"":""achievement"",""comboThreshold"":150,""atMs"":197031},{""event"":""critical_miss"",""comboAtMiss"":153,""atMs"":208994}]"
2026/4/21 09:58:59.0000,all_1776732838102_0069c8,H,20,s26h20,623,76.19,64,20,45,300,84,37,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":170958},{""event"":""critical_miss"",""comboAtMiss"":37,""atMs"":215584}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,19,s26b19,2092,79.19,175,46,61,290,221,137,51,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":70092},{""event"":""achievement"",""comboThreshold"":80,""atMs"":155398},{""event"":""critical_miss"",""comboAtMiss"":137,""atMs"":244433}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,2,s26b02,1435,86.47,147,23,147,300,170,24,0,0,[]
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,5,s26b05,9042,96.13,546,22,88,300,570,383,91,77,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29958},{""event"":""achievement"",""comboThreshold"":80,""atMs"":70215},{""event"":""achievement"",""comboThreshold"":150,""atMs"":119766},{""event"":""achievement"",""comboThreshold"":300,""atMs"":226484}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,40,s26b40,2483,81.2,190,44,61,300,240,160,56,14,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42799},{""event"":""achievement"",""comboThreshold"":80,""atMs"":127502},{""event"":""achievement"",""comboThreshold"":150,""atMs"":216256},{""event"":""critical_miss"",""comboAtMiss"":160,""atMs"":263348}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,1,s26b01,3396,88.75,213,27,64,300,242,186,46,24,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44050},{""event"":""achievement"",""comboThreshold"":80,""atMs"":113413},{""event"":""achievement"",""comboThreshold"":150,""atMs"":213883}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,14,s26b14,2769,82.57,199,42,63,300,243,176,46,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44772},{""event"":""achievement"",""comboThreshold"":80,""atMs"":122163},{""event"":""achievement"",""comboThreshold"":150,""atMs"":244009}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,26,s26b26,1880,79.34,192,50,64,300,242,97,52,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":59082},{""event"":""achievement"",""comboThreshold"":80,""atMs"":137409},{""event"":""critical_miss"",""comboAtMiss"":97,""atMs"":166637}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,37,s26b37,5987,99.08,323,3,76,300,326,252,53,47,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41723},{""event"":""achievement"",""comboThreshold"":80,""atMs"":91794},{""event"":""achievement"",""comboThreshold"":150,""atMs"":171514}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,20,s26b20,1072,71.49,158,63,87,300,221,62,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":101205},{""event"":""critical_miss"",""comboAtMiss"":62,""atMs"":178551},{""event"":""critical_miss"",""comboAtMiss"":31,""atMs"":232750}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,35,s26b35,3369,85.77,229,38,66,300,272,195,54,26,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48986},{""event"":""achievement"",""comboThreshold"":80,""atMs"":107760},{""event"":""achievement"",""comboThreshold"":150,""atMs"":200656}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,11,s26b11,10793,94.62,686,39,91,300,731,465,155,92,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":25953},{""event"":""achievement"",""comboThreshold"":80,""atMs"":69022},{""event"":""achievement"",""comboThreshold"":150,""atMs"":96555},{""event"":""achievement"",""comboThreshold"":300,""atMs"":194485}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,24,s26b24,7242,95.55,429,20,95,300,451,316,87,64,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":46389},{""event"":""achievement"",""comboThreshold"":80,""atMs"":94203},{""event"":""achievement"",""comboThreshold"":150,""atMs"":144764},{""event"":""achievement"",""comboThreshold"":300,""atMs"":292290}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,22,s26b22,13239,95.55,838,39,95,300,884,553,161,108,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":19377},{""event"":""achievement"",""comboThreshold"":80,""atMs"":49060},{""event"":""achievement"",""comboThreshold"":150,""atMs"":76327},{""event"":""achievement"",""comboThreshold"":300,""atMs"":166178}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,17,s26b17,1982,77,154,46,58,300,200,153,43,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":73828},{""event"":""achievement"",""comboThreshold"":80,""atMs"":172636},{""event"":""achievement"",""comboThreshold"":150,""atMs"":295203}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,8,s26b08,2392,86.26,157,25,76,300,182,136,41,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":123923},{""event"":""achievement"",""comboThreshold"":80,""atMs"":208571}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,15,s26b15,4709,96.83,275,9,71,300,284,195,59,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39984},{""event"":""achievement"",""comboThreshold"":80,""atMs"":98580},{""event"":""achievement"",""comboThreshold"":150,""atMs"":172688},{""event"":""critical_miss"",""comboAtMiss"":195,""atMs"":248400}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,13,s26b13,2258,80.08,201,50,89,300,251,129,50,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":81200},{""event"":""critical_miss"",""comboAtMiss"":40,""atMs"":98933},{""event"":""achievement"",""comboThreshold"":80,""atMs"":211752},{""event"":""critical_miss"",""comboAtMiss"":129,""atMs"":285534}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,7,s26b07,1222,68.1,158,74,102,300,232,107,53,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":165238},{""event"":""achievement"",""comboThreshold"":80,""atMs"":262566}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,23,s26b23,10236,96.58,622,22,89,300,646,425,109,92,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35709},{""event"":""achievement"",""comboThreshold"":80,""atMs"":81813},{""event"":""achievement"",""comboThreshold"":150,""atMs"":122610},{""event"":""achievement"",""comboThreshold"":300,""atMs"":211567}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,18,s26b18,4482,92.71,267,21,70,300,290,219,52,37,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40352},{""event"":""achievement"",""comboThreshold"":80,""atMs"":101221},{""event"":""achievement"",""comboThreshold"":150,""atMs"":191230}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,30,s26b30,2309,90,135,15,64,300,150,125,34,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":112927},{""event"":""achievement"",""comboThreshold"":80,""atMs"":219493}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,36,s26b36,5801,98.15,319,6,75,300,325,248,64,37,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32381},{""event"":""achievement"",""comboThreshold"":80,""atMs"":77159},{""event"":""achievement"",""comboThreshold"":150,""atMs"":144352}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,39,s26b39,5926,86.96,420,63,85,300,496,315,76,71,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41047},{""event"":""achievement"",""comboThreshold"":80,""atMs"":91920},{""event"":""achievement"",""comboThreshold"":150,""atMs"":161732},{""event"":""achievement"",""comboThreshold"":300,""atMs"":291747}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,4,s26b04,1436,79.52,132,34,57,300,166,82,35,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":92422},{""event"":""achievement"",""comboThreshold"":80,""atMs"":191697},{""event"":""critical_miss"",""comboAtMiss"":82,""atMs"":196569}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,9,s26b09,739,74.84,119,40,119,300,159,16,0,0,[]
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,33,s26b33,474,57.53,126,93,62,300,219,77,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":70615},{""event"":""critical_miss"",""comboAtMiss"":77,""atMs"":148596}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,28,s26b28,2736,81.71,201,45,63,300,257,178,56,23,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":62755},{""event"":""achievement"",""comboThreshold"":80,""atMs"":146523},{""event"":""achievement"",""comboThreshold"":150,""atMs"":232865}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,12,s26b12,3789,90.04,235,26,66,300,270,199,54,24,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34272},{""event"":""achievement"",""comboThreshold"":80,""atMs"":94689},{""event"":""achievement"",""comboThreshold"":150,""atMs"":183154}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,38,s26b38,1256,76.44,133,41,87,300,174,71,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":141569},{""event"":""critical_miss"",""comboAtMiss"":71,""atMs"":245051}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,10,s26b10,1482,74.63,153,52,61,300,205,104,39,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":65750},{""event"":""achievement"",""comboThreshold"":80,""atMs"":149453},{""event"":""critical_miss"",""comboAtMiss"":104,""atMs"":214301}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,32,s26b32,3000,80.2,235,58,67,300,296,200,49,65,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":64492},{""event"":""achievement"",""comboThreshold"":80,""atMs"":138958},{""event"":""achievement"",""comboThreshold"":150,""atMs"":257375}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,6,s26b06,2417,85.78,193,32,92,300,225,109,47,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":91345},{""event"":""critical_miss"",""comboAtMiss"":50,""atMs"":120946},{""event"":""achievement"",""comboThreshold"":80,""atMs"":265614}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,31,s26b31,3256,94.83,220,12,68,300,232,116,48,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44827},{""event"":""achievement"",""comboThreshold"":80,""atMs"":118669},{""event"":""critical_miss"",""comboAtMiss"":104,""atMs"":150350}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,25,s26b25,4894,98.13,262,5,69,300,267,216,52,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":37410},{""event"":""achievement"",""comboThreshold"":80,""atMs"":98374},{""event"":""achievement"",""comboThreshold"":150,""atMs"":182492}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,29,s26b29,7072,89.38,488,58,86,300,554,348,72,79,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30649},{""event"":""achievement"",""comboThreshold"":80,""atMs"":78950},{""event"":""achievement"",""comboThreshold"":150,""atMs"":150275},{""event"":""achievement"",""comboThreshold"":300,""atMs"":273994}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,21,s26b21,4504,85.01,329,58,76,300,397,254,71,44,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41585},{""event"":""achievement"",""comboThreshold"":80,""atMs"":87187},{""event"":""achievement"",""comboThreshold"":150,""atMs"":162473}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,16,s26b16,2759,85.82,224,37,69,300,261,127,56,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":54214},{""event"":""achievement"",""comboThreshold"":80,""atMs"":128170},{""event"":""critical_miss"",""comboAtMiss"":97,""atMs"":153839}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,3,s26b03,1753,80.2,162,40,71,300,202,94,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":61239},{""event"":""critical_miss"",""comboAtMiss"":33,""atMs"":74146},{""event"":""critical_miss"",""comboAtMiss"":35,""atMs"":140170},{""event"":""achievement"",""comboThreshold"":80,""atMs"":273538}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,34,s26b34,1974,77.16,152,45,58,300,200,152,40,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":53201},{""event"":""achievement"",""comboThreshold"":80,""atMs"":132675},{""event"":""achievement"",""comboThreshold"":150,""atMs"":273595},{""event"":""critical_miss"",""comboAtMiss"":152,""atMs"":285928}]"
2026/4/21 12:14:20.0000,all_1776740960152_112b68,B,27,s26b27,7900,100,429,0,85,300,429,320,67,62,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27892},{""event"":""achievement"",""comboThreshold"":80,""atMs"":73313},{""event"":""achievement"",""comboThreshold"":150,""atMs"":136500},{""event"":""achievement"",""comboThreshold"":300,""atMs"":284110}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,15,s26f15,3068,85.82,224,37,66,300,269,163,52,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48635},{""event"":""achievement"",""comboThreshold"":80,""atMs"":108851},{""event"":""achievement"",""comboThreshold"":150,""atMs"":201557},{""event"":""critical_miss"",""comboAtMiss"":163,""atMs"":237033}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,4,s26f04,4580,95.54,257,12,69,300,272,212,57,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":56932},{""event"":""achievement"",""comboThreshold"":80,""atMs"":114743},{""event"":""achievement"",""comboThreshold"":150,""atMs"":188961}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,35,s26f35,5026,95.95,284,12,72,300,305,227,57,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":33479},{""event"":""achievement"",""comboThreshold"":80,""atMs"":82124},{""event"":""achievement"",""comboThreshold"":150,""atMs"":158370}]"
2026/4/21 13:43:35.0000,all_1776746315268_1bc460,F,11,s26f11,5742,97.25,318,9,76,300,328,252,63,40,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32889},{""event"":""achievement"",""comboThreshold"":80,""atMs"":76916},{""event"":""achievement"",""comboThreshold"":150,""atMs"":146535}]"
